id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
3ySWm0We,10000.0,PLN,Szacun ❤️❤️❤️,confirmed,2026-04-26T13:21:14.530000+02:00,False,1,False,,Kuba S,,,
R2SVWw8m,10000.0,PLN,,confirmed,2026-04-26T13:20:08.314000+02:00,False,1,False,,JankesCar - Patryk Tatarczak,,,
jMSkrmnD,10000.0,PLN,Buziaki!!!,confirmed,2026-04-26T13:16:07.281000+02:00,False,1,False,,Noszesztuke,,,
xWS64QQd,10000.0,PLN,Go!,confirmed,2026-04-26T13:14:19.155089+02:00,False,1,False,,Natalia siwiec,,,
QmSJRBkE,10000.0,PLN,,confirmed,2026-04-26T13:13:10.034000+02:00,False,1,False,mAI5MkA,ELEM,True,https://www.siepomaga.pl/elem,https://img.siepomaga.pl/uploads/company/photo/5421/medium_9b0f0277-0ef6-4a9a-a991-8d37e8ae6635.jpg
laSrWe0Q,10000.0,PLN,,confirmed,2026-04-26T12:49:15.000000+02:00,False,1,False,,,,,
MAS6b2k5,10000.0,PLN,,confirmed,2026-04-26T13:22:16.000000+02:00,False,1,False,,Rucken x PANI.OD.SPANIA,,,
xWS64EO7,10000.0,PLN,Jesteście WIELCY,confirmed,2026-04-26T13:02:50.169000+02:00,False,1,False,,Sadam sp.z o.o.,,,
DeSN6654,10000.0,PLN,,confirmed,2026-04-26T13:03:02.327000+02:00,False,1,False,,SKALAND,,,
PJSGlPRP,10000.0,PLN,,confirmed,2026-04-26T13:01:48.502000+02:00,False,1,False,,Ksawek i reszta potworków,,,
W0S6ABOD,10000.0,PLN,Kamilenko hejtuje raka !,confirmed,2026-04-26T12:59:39.689000+02:00,False,1,False,,Kamilenko JIGABOO !!!!!!!,,,
dqS0nVXx,10000.0,PLN,Jesteśmy z wami ❤️,confirmed,2026-04-26T12:58:00.419000+02:00,False,1,False,,W26,,,
2NSa5DB2,10000.0,PLN,wspieram,confirmed,2026-04-26T12:57:09.372000+02:00,False,1,False,,Waldek P.,,,
7xSwdzAM,10000.0,PLN,,confirmed,2026-04-26T12:55:26.656000+02:00,False,1,False,QKIZ2kQ,Lýsi Polska,False,https://www.siepomaga.pl/pomagacze/939515203,https://img.siepomaga.pl/uploads/user/photo/738454/medium_2f8ecc05-8846-43b3-a5bd-8c2acf800818.png
XzSNWbNa,10000.0,PLN,Kto jak nie MY !!,confirmed,2026-04-26T12:53:00.070000+02:00,False,1,False,,TOSMAK piekarnia,,,
OdSnl0ez,10000.0,PLN,Warto działać 😀,confirmed,2026-04-26T12:46:31.338000+02:00,False,1,False,,Magik Sp.z.o.o,,,
W0S6Wbz8,10000.0,PLN,,confirmed,2026-04-26T12:41:31.266000+02:00,False,1,False,,Paweł Tomys,,,
wASk09mX,10000.0,PLN,JR!!!,confirmed,2026-04-26T12:41:13.041000+02:00,False,1,False,,Gabi Maciej i Krakers,,,
W0S6Wg48,10000.0,PLN,,confirmed,2026-04-26T12:39:58.428000+02:00,False,1,False,,Greencell.pl,,,
NWS870bZ,10000.0,PLN,Całe EG wspiera walkę z rakiem!,confirmed,2026-04-26T12:40:32.599000+02:00,False,1,False,,EGPartner,,,
JESZJyxN,10000.0,PLN,,confirmed,2026-04-26T12:36:42.467000+02:00,False,1,False,,K-L sa,,,
axSgeZaw,10000.0,PLN,dalej do przodu... 🔥🔥,confirmed,2026-04-26T12:36:16.408000+02:00,False,1,False,,malwa i uki,,,
axSgeBLG,10000.0,PLN,♡♡♡ DOBRO WRACA !!! ♡♡♡,confirmed,2026-04-26T12:39:01.746000+02:00,False,1,False,,Olcia Diva,,,
66Szdd32,10000.0,PLN,Cały Elder wspiera walkę z rakiem!,confirmed,2026-04-26T12:27:54.083000+02:00,False,1,False,,Eldermt2,,,
MAS6DP2b,10000.0,PLN,JR,confirmed,2026-04-26T12:24:44.938000+02:00,False,1,False,,izak,,,
3ySWrEAW,10000.0,PLN,,confirmed,2026-04-26T12:23:15.707000+02:00,False,1,False,,Mini Cloud- sklep z butami dla dzieci,,,
knSzXGLa,10000.0,PLN,niech dobro się mnoży:),confirmed,2026-04-26T12:15:15.580000+02:00,False,1,False,,Dom pod lawendowym polem,,,
YOSQn6aN,10000.0,PLN,,confirmed,2026-04-26T12:08:39.112000+02:00,False,1,False,,Asia,,,
XzSNnjwl,10000.0,PLN,,confirmed,2026-04-26T12:07:27.345000+02:00,False,1,False,,Agutka,,,
jMSkMVzk,10000.0,PLN,,confirmed,2026-04-26T12:05:52.727000+02:00,False,1,False,,Dawid Jastrzębski,,,
XzSNnY5N,10000.0,PLN,Jesteś niesamowity Piotrek i wszyscy wspierający!,confirmed,2026-04-26T11:54:45.316000+02:00,False,1,False,,Wika,,,
R2SVnRRE,10000.0,PLN,Łatwogang Team,confirmed,2026-04-26T11:54:13.302000+02:00,False,1,False,,Luk,,,
YOSQnkDZ,10000.0,PLN,,confirmed,2026-04-26T11:54:42.341000+02:00,False,1,False,,Drukomat.pl + Colours Factory WSPIERAMY !,,,
AnSDr7RA,10000.0,PLN,JR,confirmed,2026-04-26T11:50:45.630000+02:00,False,1,False,,Rodzina Sidów,,,
OdSnb0Xd,10000.0,PLN,"Jesteśmy z Wami, KlinikaSMP",confirmed,2026-04-26T11:48:16.450000+02:00,False,1,False,,KlinikaSMP,,,
rLSEqzrr,10000.0,PLN,"Bajkowo Domki, Doda i Smolasty - wspieramy",confirmed,2026-04-26T11:46:12.403000+02:00,False,1,False,GwIMdEr,„Bajkowo Domki”  Zdeb Team SP. z o.o.,True,https://www.siepomaga.pl/zdeb-team-sp-z-o-o-bajkowo-domki,https://img.siepomaga.pl/uploads/company/photo/16299/medium_a9968fc6-826a-4b7d-9dec-2f222a8f235e.jpeg
BaSrxVq4,10000.0,PLN,Szacun 100% za to co robicie,confirmed,2026-04-26T11:47:30.606000+02:00,False,1,False,,Koci,,,
OdSnbE7g,10000.0,PLN,Uwielbiamy pomagać !,confirmed,2026-04-26T11:45:26.171000+02:00,False,1,False,,BasicLab Dermocosmetics,,,
elSyekjB,10000.0,PLN,,confirmed,2026-04-26T11:46:23.139000+02:00,False,1,False,,K4G.com,,,
QmSJVEPM,10000.0,PLN,,confirmed,2026-04-26T11:37:46.447000+02:00,False,1,False,,Señor Lucas,,,
xWS6906x,10000.0,PLN,Nasza organizacja pragnie dołączyć do tej inicjatywy i wnieść swój wkład w tak szczytny cel. Dziękujemy za jej organizację <3,confirmed,2026-04-26T11:36:28.690000+02:00,False,1,False,,legalnibukmacherzy.pl,,,
dqS0bZde,10000.0,PLN,Brawo!,confirmed,2026-04-26T11:32:48.860000+02:00,False,1,False,,,,,
laSraY2m,10000.0,PLN,Wspieramy,confirmed,2026-04-26T11:27:58.017000+02:00,False,1,False,,Weronika i Julia Siwek,,,
ydSlE383,10000.0,PLN,,confirmed,2026-04-26T11:26:12.371000+02:00,False,1,False,,Michał,,,
AnSDEwlG,10000.0,PLN,,confirmed,2026-04-26T11:24:37.402000+02:00,False,1,False,,,,,
3ySWLzA7,10000.0,PLN,"Super inicjatywa , po miliard ❤️",confirmed,2026-04-26T11:20:18.778000+02:00,False,1,False,,Dla dzieciaczków ❤️,,,
mGSNbjVk,10000.0,PLN,,confirmed,2026-04-26T11:14:51.397000+02:00,False,1,False,b7IYnYq,Ineon Olszowiak Spółka komandytowa,True,https://www.siepomaga.pl/ineon-olszowiak-spolka-komandytowa,
DeSNe87e,10000.0,PLN,,confirmed,2026-04-26T11:09:08.479000+02:00,False,1,False,,JEKARADIOLOGIA,,,
axSgyjnb,10000.0,PLN,,confirmed,2026-04-26T11:06:10.356000+02:00,False,1,False,,rebrokers.pl,,,
xWS6Jlb2,10000.0,PLN,Trzymam kciuki,confirmed,2026-04-26T11:08:00.401000+02:00,False,1,False,,Gruby,,,
mGSNb5D6,10000.0,PLN,Dla każdego serduszka ♥️,confirmed,2026-04-26T10:50:33.931000+02:00,False,1,False,,Zyzio&Zuzia,,,
XzSNY9jq,10000.0,PLN,,confirmed,2026-04-26T10:50:05.555000+02:00,False,1,False,JPIm7Yw,WĘDLINY WOLAREK,False,,
VPSe5Y07,10000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T10:46:05.415000+02:00,False,1,False,ExIeBol,Magda + Kamil + Wiki,False,https://www.siepomaga.pl/pomagacze/815660059,
7xSw6jaZ,10000.0,PLN,Miłość,confirmed,2026-04-26T10:43:29.000000+02:00,False,1,False,,,,,
2NSaAVrG,10000.0,PLN,❤️❤️❤️,confirmed,2026-04-26T10:37:04.168000+02:00,False,1,False,,Świat Pierogów,,,
W0S6VDNw,10000.0,PLN,,confirmed,2026-04-26T10:32:22.304000+02:00,False,1,False,,Bartek Wiczynski,,,
ZoSDrwDB,10000.0,PLN,Dziękujemy za tę zbiórkę!,confirmed,2026-04-26T10:23:28.452000+02:00,False,1,False,MrI8Qj0,IGI FOOD LAW,True,https://www.siepomaga.pl/igi-food-law,
rLSE44dj,10000.0,PLN,,confirmed,2026-04-26T10:07:39.990000+02:00,False,1,False,,.,,,
3ySWDZzO,10000.0,PLN,,confirmed,2026-04-26T09:50:45.469000+02:00,False,1,False,,Clinica Fiorente,,,
gYSdMEr4,10000.0,PLN,Diss cancer,confirmed,2026-04-26T09:29:56.211000+02:00,False,1,False,,Sylwia Osman,,,
ydSl3m8a,10000.0,PLN,,confirmed,2026-04-26T09:16:59.810000+02:00,False,1,False,,GI4C,,,
5kSjo0RY,10000.0,PLN,Niech się darzy !!!,confirmed,2026-04-26T09:15:28.337000+02:00,False,1,False,,Anna Przybylska Sarnocińska,,,
2NSaDDEz,10000.0,PLN,,confirmed,2026-04-26T09:09:50.423000+02:00,False,1,False,,A.m boutique,,,
5kSjooRw,10000.0,PLN,Trzymam kciuki za szybkie wyzdrowienie dzieci chorych na raka,confirmed,2026-04-26T09:09:32.976000+02:00,False,1,False,,JACEK,,,
3ySW7wWG,10000.0,PLN,,confirmed,2026-04-26T09:05:00.441000+02:00,False,1,False,,INSTAL MIOD Spółka z o.o.,,,
LrSzGX2x,10000.0,PLN,Love,confirmed,2026-04-26T08:51:03.884000+02:00,False,1,False,,Bella Jack Max,,,
W0S6zxRg,10000.0,PLN,,confirmed,2026-04-26T07:37:24.569000+02:00,False,1,False,,Piotr,,,
DeSNkQDl,10000.0,PLN,,confirmed,2026-04-26T07:17:28.818000+02:00,False,1,False,,Bożena Adamczyk,,,
W0S6zZJ7,10000.0,PLN,Trzymamy kciuki,confirmed,2026-04-26T03:19:36.483000+02:00,False,1,False,,"Łukasz, Marzenka i Eevee",,,
E3SO3mZL,10000.0,PLN,,confirmed,2026-04-26T09:02:07.819000+02:00,False,1,False,,Najwyżej dostanę mandat za brak biletu na autobus,,,
neSQR8oa,10000.0,PLN,❤️,confirmed,2026-04-26T01:52:55.048000+02:00,False,1,False,,Ola i Dawid,,,
AnSD5AQP,10000.0,PLN,piekne,confirmed,2026-04-26T01:44:47.415000+02:00,False,1,False,,H.,,,
xWS6wbEJ,10000.0,PLN,Kocham was,confirmed,2026-04-26T01:28:03.677000+02:00,False,1,False,,Dorota Szulc,,,
rLSE8NR2,10000.0,PLN,Wasze pokolenie jest wspaniałe. Szacun.,confirmed,2026-04-26T00:45:14.312000+02:00,False,1,False,,Zdrowo Namieszane,,,
bgSO0e73,10000.0,PLN,❤️‍🔥 TO JEST POLSKA POWER ❤️‍🔥,confirmed,2026-04-26T08:37:34.569000+02:00,False,1,False,,GALINEOS,,,
BaSrwqkP,10000.0,PLN,,confirmed,2026-04-26T00:34:36.447000+02:00,False,1,False,,,,,
2NSa3XYx,10000.0,PLN,,confirmed,2026-04-26T00:12:13.696000+02:00,False,1,False,,Grzymek,,,
VPSemdwE,10000.0,PLN,,confirmed,2026-04-25T23:32:41.373000+02:00,False,1,False,,Krystian,,,
W0S6aq96,10000.0,PLN,Never give up:),confirmed,2026-04-25T22:59:49.499000+02:00,False,1,False,,OtyliaSwim,,,
zJSyMPQE,10000.0,PLN,Pozdro dla Mini Majka,confirmed,2026-04-25T22:42:14.692000+02:00,False,1,False,,,,,
0oS5ZYj2,10000.0,PLN,I NIECH MOC BĘDZIE Z WAMI <3,confirmed,2026-04-25T22:28:43.840000+02:00,False,1,False,,FLYING ROSE SPORT,,,
MAS6mPWP,10000.0,PLN,JR,confirmed,2026-04-25T22:17:32.444000+02:00,False,1,False,JPIvan5,@parlamour_warsaw,True,https://www.siepomaga.pl/par-l-amour,https://img.siepomaga.pl/uploads/company/photo/16269/medium_1d17e407-e8c9-438d-bbd5-f4bb4fd8b71c.png
ZoSDmm82,10000.0,PLN,,confirmed,2026-04-25T22:09:40.278000+02:00,False,1,False,,WASSYL,,,
3ySWw0lX,10000.0,PLN,,confirmed,2026-04-25T22:01:11.771000+02:00,False,1,False,,Mo,,,
8gS6D80g,10000.0,PLN,Dużo zdrówka,confirmed,2026-04-25T21:46:39.462000+02:00,False,1,False,,,,,
QmSJgajw,10000.0,PLN,Pomagamy! Jesteśmy z wami,confirmed,2026-04-25T21:43:49.784000+02:00,False,1,False,,Adamietz S.A.,,,
XzSNblZL,10000.0,PLN,,confirmed,2026-04-25T21:17:09.194000+02:00,False,1,False,,,,,
XzSN97JY,10000.0,PLN,<3 <3 <3,confirmed,2026-04-25T20:46:28.468000+02:00,False,1,False,,DR MARTA ROTH,,,
dqS0BaV5,10000.0,PLN,J*bać Raka,confirmed,2026-04-25T20:33:35.464000+02:00,False,1,False,,Laura i Patryk SOWA,,,
AnSD7w07,10000.0,PLN,,confirmed,2026-04-25T20:27:31.540000+02:00,False,1,False,l3I94Ka,Green Touch,True,https://www.siepomaga.pl/green-touch,https://img.siepomaga.pl/uploads/company/photo/16446/medium_ba707c52-f610-4f99-b206-70e4de2ddf53.png
jMSkqPAo,10000.0,PLN,,confirmed,2026-04-25T20:25:50.819000+02:00,False,1,False,,,,,
E3SO0klA,10000.0,PLN,Aby pomogło,confirmed,2026-04-25T20:24:53.825000+02:00,False,1,False,,Marcio Bolcio,,,
rLSEgPeZ,10000.0,PLN,,confirmed,2026-04-25T20:04:04.474000+02:00,False,1,False,,Tomek Dąbrowski,,,
qRSaWkd4,10000.0,PLN,Zdrówka !!!!!,confirmed,2026-04-25T19:57:30.464000+02:00,False,1,False,,Tawernarataje,,,
NWS8JqB6,10000.0,PLN,,confirmed,2026-04-25T19:47:23.185000+02:00,False,1,False,,,,,
LrSz4D34,10000.0,PLN,,confirmed,2026-04-25T19:44:28.300000+02:00,False,1,False,V2IjBww,TOP WOSK PACIOREK I WĄŻ SPÓŁKA JAWNA,True,https://www.siepomaga.pl/top-wosk-paciorek-i-waz-spolka-jawna,https://img.siepomaga.pl/uploads/company/photo/16249/medium_546aebbf-203a-4e1b-8815-e677dd8f53ff.jpg
bgSOmaqE,10000.0,PLN,,confirmed,2026-04-25T19:42:00.690000+02:00,False,1,False,,Indigo Nails,,,
8gS6YPBA,10000.0,PLN,walczymy wszyscy <3,confirmed,2026-04-25T19:35:07.117000+02:00,False,1,False,,motofirma.com,,,
ZoSDxQ2z,10000.0,PLN,,confirmed,2026-04-25T19:15:07.856000+02:00,False,1,False,,Dominika,,,
MAS67VdG,10000.0,PLN,Szacunek dla wszystkich!,confirmed,2026-04-25T18:17:32.289000+02:00,False,1,False,PkIPdxy,SBS Group,False,,
NWS85z60,10000.0,PLN,,confirmed,2026-04-25T17:46:16.477000+02:00,False,1,False,,J+M,,,
R2SV5jja,10000.0,PLN,,confirmed,2026-04-25T17:44:32.173000+02:00,False,1,False,DpIgZ5W,Certo Broker,True,https://www.siepomaga.pl/certo-broker-sp-z-o-o-,https://img.siepomaga.pl/uploads/company/photo/4650/medium_60fdfa14-22f1-4e80-934d-967b098f2737.png
GRSAw3dQ,10000.0,PLN,,confirmed,2026-04-25T17:31:05.475000+02:00,False,1,False,,,,,
3ySWoeQd,10000.0,PLN,,confirmed,2026-04-25T17:15:53.937000+02:00,False,1,False,MrIV4yo,Gosia Grycan,False,https://www.siepomaga.pl/pomagacze/181923858,https://img.siepomaga.pl/uploads/user/photo/245785/medium_c2a43847-b599-4d36-9ef5-d2e105dfa50d.jpg
xWS6awo2,10000.0,PLN,,confirmed,2026-04-25T17:00:10.544000+02:00,False,1,False,,EKIPA,,,
xWS6aY6Z,10000.0,PLN,Taniec to więcej niż kroki ❤️ #egurrolateam,confirmed,2026-04-25T16:58:39.000000+02:00,False,1,False,,EGURROLA DANCE STUDIO,,,
R2SV5yYO,10000.0,PLN,,confirmed,2026-04-25T16:25:14.386000+02:00,False,1,False,,BARTEX WĘGIEL,,,
AnSDnMl5,10000.0,PLN,LECIMY PO 50 BANIEK!,confirmed,2026-04-25T16:06:19.955000+02:00,False,1,False,,ADIFOXX,,,
8gS6dZqA,10000.0,PLN,,confirmed,2026-04-25T15:33:18.545000+02:00,False,1,False,,Tomek/Ola/Łucja/Anielka (w drodze),,,
66SzgBgg,10000.0,PLN,Nie bac RAKA!!!,confirmed,2026-04-25T14:48:48.905000+02:00,False,1,False,,Rodzina Z :),,,
5kSjRBE4,10000.0,PLN,,confirmed,2026-04-25T14:21:24.838000+02:00,False,1,False,,NM Beauty,,,
BaSrm5OL,10000.0,PLN,,confirmed,2026-04-25T14:12:58.653000+02:00,False,1,False,npIa44V,Malwina Smarzek&Kuba Dąbrowski,False,,https://img.siepomaga.pl/uploads/user/photo/255522/medium_40009699-f18a-49db-933a-40d477396a0e.jpeg
W0S6qWgX,10000.0,PLN,,confirmed,2026-04-25T14:07:52.332000+02:00,False,1,False,,,,,
elSyqrjo,10000.0,PLN,,confirmed,2026-04-25T14:04:04.370000+02:00,False,1,False,,Hipolitów pozdrawia,,,
AnSDnwOy,10000.0,PLN,Coś pięknego,confirmed,2026-04-25T13:42:46.600000+02:00,False,1,False,,,,,
R2SVoVzY,10000.0,PLN,,confirmed,2026-04-25T12:28:54.736000+02:00,False,1,False,,,,,
YOSQRm3o,10000.0,PLN,,confirmed,2026-04-25T11:42:15.342000+02:00,False,1,False,,Pastrami Summer,,,
ZoSDGJzx,10000.0,PLN,Brawo chłopaki za pomysł,confirmed,2026-04-25T11:00:08.305000+02:00,False,1,False,,MELI,,,
R2SVomOR,10000.0,PLN,Całą ekipką wspieramy! JR,confirmed,2026-04-25T10:53:56.351000+02:00,False,1,False,,piekarnia rzemieślnicza Zmączeni,,,
AnSDqEe0,10000.0,PLN,Całym sercem z Wami.,confirmed,2026-04-25T10:46:20.528000+02:00,False,1,False,,ROYAL WATCH,,,
JESZ9g4n,10000.0,PLN,❤️‍🔥❤️‍🔥❤️‍🔥,confirmed,2026-04-25T09:42:31.013000+02:00,False,1,False,,Bosko.agency,,,
4DS5yjXe,10000.0,PLN,LFG,confirmed,2026-04-25T09:18:16.215000+02:00,False,1,False,,Bobey,,,
GRSAJzx2,10000.0,PLN,,confirmed,2026-04-25T07:25:40.302000+02:00,False,1,False,,,,,
zJSyxlD5,10000.0,PLN,WALCZCIE 👊✊,confirmed,2026-04-25T07:12:34.841000+02:00,False,1,False,,PRODENT NYSA x CSK-MED.PL,,,
knSz4E8g,10000.0,PLN,jesteśmy z Wami... by piękniej żyć,confirmed,2026-04-25T06:33:23.923000+02:00,False,1,False,,,,,
elSy6Ya6,10000.0,PLN,Wczoraj 5 dziś 10 :)) Walczcie dalej <3,confirmed,2026-04-25T02:20:34.469000+02:00,False,1,False,aeI0bdZ,Maksio,False,https://www.siepomaga.pl/pomagacze/050569619,
VPSeyGrO,10000.0,PLN,Pozdrawiamy pieorgożerców!,confirmed,2026-04-24T23:51:46.489000+02:00,False,1,False,,pierozekosiek.pl,,,
2NSaYA75,10000.0,PLN,pozdro,confirmed,2026-04-24T22:07:08.097000+02:00,False,1,False,,ssss,,,
xWS6LoxO,10000.0,PLN,ONLY WIN WIN WIN,confirmed,2026-04-24T21:21:38.388000+02:00,False,1,False,,,,,
laSrNqw6,10000.0,PLN,Trzymamy kciuki !!!,confirmed,2026-04-24T21:12:05.434000+02:00,False,1,False,,Maybe Cosmetics,,,
dqS07z2b,10000.0,PLN,Jazdaaa! <3,confirmed,2026-04-24T20:45:55.440000+02:00,False,1,False,,Bubusie,,,
laSrxLlw,10000.0,PLN,,confirmed,2026-04-24T20:32:15.436000+02:00,False,1,False,,,,,
R2SVAe5D,10000.0,PLN,Dla wszystkich którzy walczą!,confirmed,2026-04-24T20:10:07.991000+02:00,False,1,False,,Next Generation Performance,,,
E3SOlZWR,10000.0,PLN,***** Cancer!,confirmed,2026-04-24T18:27:30.460000+02:00,False,1,False,,Winiary Bookings,,,
knSzed6R,10000.0,PLN,,confirmed,2026-04-24T18:14:32.066000+02:00,False,1,False,,Dawid,,,
5kSj6Z4E,10000.0,PLN,,confirmed,2026-04-24T17:57:20.440000+02:00,False,1,False,aeIwlM2,BartekSmartek,False,,
PJSGjg60,10000.0,PLN,,confirmed,2026-04-24T14:28:16.023000+02:00,False,1,False,,BitterSweet Festival,,,
2NSd7MZw,10000.0,PLN,"W GRUPIE SRW wierzymy, że biznes ma realny wpływ na świat – dlatego wspieramy dzieci, które każdego dnia toczą najtrudniejszą walkę.",confirmed,2026-04-24T12:14:38.765000+02:00,False,1,False,,Grupa SRW,,,
zJSreOPr,10000.0,PLN,,confirmed,2026-04-24T11:14:41.889000+02:00,False,1,False,,EMERLOG LUBLIN,,,
4DS2mlDk,10000.0,PLN,Jestem z Wami! 🫶🤙,confirmed,2026-04-24T11:00:32.000000+02:00,False,1,False,,DON DIEGO 👊,,,
DeSRAB8Z,10000.0,PLN,,confirmed,2026-04-23T23:07:45.017000+02:00,False,1,False,,Lekarka,,,
QmS7nqX5,10000.0,PLN,,confirmed,2026-04-23T22:18:53.584000+02:00,False,1,False,,21,,,
PJSwoxDB,10000.0,PLN,,confirmed,2026-04-23T21:50:41.587000+02:00,False,1,False,r9IyljV,OstroVit,False,,
R2SVg93z,9999.99,PLN,,confirmed,2026-04-26T22:23:38.186000+02:00,False,1,False,,Miś Colargol,,,
AnSDxa5z,9999.99,PLN,,confirmed,2026-04-26T19:41:25.592000+02:00,False,1,False,,TOGETHAIR Poland,,,
E3SObE9X,9999.99,PLN,,confirmed,2026-04-26T17:09:06.918000+02:00,False,1,False,,MALDROBUD,,,
E3SObxEE,9999.99,PLN,,confirmed,2026-04-26T17:07:35.259000+02:00,False,1,False,,MALDROBUD,,,
9BSaO3Le,9999.99,PLN,🫶🏼,confirmed,2026-04-26T15:01:30.486000+02:00,False,1,False,,Auto Centrum Krzyżowscy,,,
neSQ6w2q,9999.99,PLN,,confirmed,2026-04-26T12:19:37.613000+02:00,False,1,False,,Norbi,,,
mGSNloVy,9999.99,PLN,Dużo siły!,confirmed,2026-04-26T09:36:16.077000+02:00,False,1,False,,Ola i Rafał,,,
AnSDowRm,9999.99,PLN,,confirmed,2026-04-26T09:01:32.204000+02:00,False,1,False,,,,,
ZoSDqeVY,9999.99,PLN,JR,confirmed,2026-04-26T01:15:06.877000+02:00,False,1,False,2lImlYO,Wojan,False,https://www.siepomaga.pl/pomagacze/693692399,https://img.siepomaga.pl/uploads/user/photo/309537/medium_d8bc9149-6498-48bd-a389-ad263cfd0dba.png
JESZgGeL,9999.99,PLN,,confirmed,2026-04-25T19:08:43.231000+02:00,False,1,False,,,,,
XzSNwoj2,9999.0,PLN,dzieki za walke!,confirmed,2026-04-26T22:27:58.039000+02:00,False,1,False,,,,,
jMSkXnoY,9999.0,PLN,,confirmed,2026-04-26T20:57:23.443000+02:00,False,1,False,,Adam,,,
bgSOE6EN,9999.0,PLN,,confirmed,2026-04-26T20:48:13.433000+02:00,False,1,False,V2IG3wK,Szymon,False,,
axSgOBx4,9999.0,PLN,,confirmed,2026-04-26T19:41:20.545000+02:00,False,1,False,,,,,
laSrrrWg,9999.0,PLN,Wspieramy !,confirmed,2026-04-26T19:30:17.437000+02:00,False,1,False,,DepilConcept Polska,,,
XzSNqmYl,9999.0,PLN,,confirmed,2026-04-26T16:03:11.259000+02:00,False,1,False,V2IG3wK,Szymon,False,,
66Sz3DVX,9999.0,PLN,Pomagamy :),confirmed,2026-04-26T14:58:33.528000+02:00,False,1,False,,Cobra Lingerie,,,
gYSdwP30,9999.0,PLN,,confirmed,2026-04-26T14:36:34.464000+02:00,False,1,False,,Kamil Bednarek,,,
AnSDY0mG,9999.0,PLN,,confirmed,2026-04-26T13:17:55.000000+02:00,False,1,False,,FENIX,,,
2NSa50a9,9999.0,PLN,Dobro zwycięża !,confirmed,2026-04-26T12:51:45.498000+02:00,False,1,False,,,,,
mGSN95yW,9999.0,PLN,,confirmed,2026-04-26T03:51:54.790000+02:00,False,1,False,V2IG3wK,Szymon,False,,
OdSnBZXN,9999.0,PLN,,confirmed,2026-04-26T00:14:23.287000+02:00,False,1,False,V2IG3wK,Szymon,False,,
OdSnB6Ee,9999.0,PLN,,confirmed,2026-04-25T23:50:16.745000+02:00,False,1,False,V2IG3wK,Szymon,False,,
dqS0BOZB,9999.0,PLN,,confirmed,2026-04-25T21:06:24.587000+02:00,False,1,False,,raff,,,
GRSAaxq6,9999.0,PLN,,confirmed,2026-04-25T20:01:17.423000+02:00,False,1,False,,,,,
4DS54d95,9999.0,PLN,,confirmed,2026-04-25T19:42:27.197000+02:00,False,1,False,l3Irav,Miśmiś,False,,
VPSe4D89,9999.0,PLN,,confirmed,2026-04-25T18:58:39.944000+02:00,False,1,False,V2IG3wK,Szymon,False,,
7xSwQ5Z9,9999.0,PLN,,confirmed,2026-04-25T18:21:28.289000+02:00,False,1,False,V2IG3wK,Szymon,False,,
rLSEx3L9,9999.0,PLN,,confirmed,2026-04-25T14:47:00.108000+02:00,False,1,False,V2IG3wK,Szymon,False,,
jMSkj5M7,9999.0,PLN,Dla młodych wojowników,confirmed,2026-04-25T10:12:40.607000+02:00,False,1,False,,Mateusz Pawłowski :)),,,
DeSNlVPE,9999.0,PLN,,confirmed,2026-04-25T02:02:00.607000+02:00,False,1,False,V2IG3wK,Szymon,False,,
0oS5xNWr,9999.0,PLN,,confirmed,2026-04-24T22:37:26.033000+02:00,False,1,False,,Lena,,,
4DS5OlAX,9999.0,PLN,,confirmed,2026-04-24T22:31:33.855000+02:00,False,1,False,V2IG3wK,Szymon,False,,
rLSEzxYJ,9999.0,PLN,,confirmed,2026-04-24T19:11:15.010000+02:00,False,1,False,V2IG3wK,Szymon,False,,
laSr7E9y,9995.0,PLN,coś wypadło 🙃,confirmed,2026-04-26T16:04:05.291000+02:00,False,1,False,,Adrian,,,
NWS8qDmo,9500.0,PLN,,confirmed,2026-04-26T18:40:05.565000+02:00,False,1,False,,andrzej,,,
4DS5xJNE,9100.0,PLN,,confirmed,2026-04-26T11:05:05.487000+02:00,False,1,False,xDIAPpZ,Kacper bacper,False,,
W0S6D7xe,9000.0,PLN,Wszyscy jesteśmy rodziną,confirmed,2026-04-26T21:51:45.167000+02:00,False,1,False,,,,,
dqS03lLW,9000.0,PLN,❤️,confirmed,2026-04-26T21:36:39.542000+02:00,False,1,False,,,,,
4DS5gE0q,9000.0,PLN,,confirmed,2026-04-26T21:23:32.860000+02:00,False,1,False,,,,,
7xSwzmlN,9000.0,PLN,,confirmed,2026-04-25T23:58:26.804000+02:00,False,1,False,,Zarosło,,,
MAS6qdNQ,9000.0,PLN,,confirmed,2026-04-25T18:40:16.015000+02:00,False,1,False,r9IqYo,Damiank84,False,https://www.siepomaga.pl/pomagacze/damiank84,
VPSe49x9,9000.0,PLN,,confirmed,2026-04-25T18:39:27.431000+02:00,False,1,False,r9IqYo,Damiank84,False,https://www.siepomaga.pl/pomagacze/damiank84,
8gS6Mqj7,8888.88,PLN,❤️,confirmed,2026-04-26T13:10:48.878000+02:00,False,1,False,,SWEDERM,,,
